hashed_order_number,item_status,order_created_timestamp_utc,hashed_customer_id,check_in_date,check_out_date,number_of_rooms,number_of_adult,number_of_child,number_of_room_nights,totalamount_usd,hotel_reference_id
-4812232215674752936,BOOKING_CONFIRMED,2023-05-26 16:02:49.000000 UTC,3441636464596797086,2023-10-01,2023-10-02,1,2,0,1,70.49071968,8309016608810884336
7478565992792125550,BOOKING_CONFIRMED,2023-05-27 04:07:15.000000 UTC,-365655606269073597,2023-09-28,2023-09-30,1,2,0,2,134.22452768000002,4070506175659373369
-1208014552324614781,BOOKING_CONFIRMED,2023-05-27 06:18:27.000000 UTC,-3163874529080634311,2023-07-06,2023-07-11,1,2,0,5,268.040707776,-7215221645073518573
7031408434513159370,BOOKING_CONFIRMED,2023-05-27 14:41:03.000000 UTC,-5010184446571262695,2023-08-24,2023-08-27,1,2,0,3,173.45748064000003,-6681486412942792981
8274205801609190548,BOOKING_CONFIRMED,2023-05-26 19:18:59.000000 UTC,,2023-08-23,2023-08-26,1,2,0,3,225.225125184,5399986631329191389
7435679652231397369,BOOKING_CONFIRMED,2023-05-27 01:02:57.000000 UTC,-5444419935506578420,2023-08-15,2023-08-18,1,2,1,3,218.355410304,6554305814836322619
4571903757814531115,BOOKING_CONFIRMED,2023-05-26 17:21:34.000000 UTC,-7400703687149642492,2023-07-12,2023-07-13,1,3,0,1,41.563467072,554793918787990422
-6235540510723328901,BOOKING_CONFIRMED,2023-05-26 18:42:51.000000 UTC,,2023-05-27,2023-05-28,1,2,0,1,32.263971264,2478486070906989856
7091014780699564951,BOOKING_CONFIRMED,2023-05-27 07:27:00.000000 UTC,6561479469299716628,2023-05-27,2023-05-28,1,2,0,1,31.77666144,-1166655135159327576
-3041420779386652805,BOOKING_CONFIRMED,2023-05-27 04:31:11.000000 UTC,,2023-05-27,2023-05-28,1,2,0,1,48.394828864,-8374521144545428221
-5997358091848917478,BOOKING_CONFIRMED,2023-05-27 04:30:10.000000 UTC,-7273164072800502928,2023-05-27,2023-05-28,1,2,1,1,91.377360192,904232251740710990
3157701678272457489,BOOKING_CONFIRMED,2023-05-27 08:55:38.000000 UTC,-9095947431589454737,2023-05-27,2023-05-28,1,2,0,1,16.503108160000004,-2193236429759369480
5981559151075560796,BOOKING_CONFIRMED,2023-05-27 05:53:14.000000 UTC,458293505559373390,2023-05-27,2023-05-28,1,2,0,1,19.776657024,-7495812434739320410
6030201718069976220,BOOKING_CONFIRMED,2023-05-27 04:35:06.000000 UTC,1608794030111943382,2023-05-27,2023-05-28,1,2,0,1,16.218844096,4158618386300431363
-8464832600234148295,BOOKING_CONFIRMED,2023-05-27 03:51:13.000000 UTC,-5332127457280438999,2023-05-27,2023-05-28,1,2,0,1,22.398203392000003,-6052082975534627790
-4701485225047257698,BOOKING_CONFIRMED,2023-05-27 02:58:07.000000 UTC,-4575489739514906216,2023-05-27,2023-05-28,1,2,0,1,20.04512864,-9025255663205426750
5777150010680243142,BOOKING_CONFIRMED,2023-05-27 10:33:10.000000 UTC,-7352534624653799101,2023-05-27,2023-05-28,1,1,0,1,48.929516032,-4090819610413778811
-4221139970042535803,BOOKING_CONFIRMED,2023-05-26 23:48:22.000000 UTC,-2300883376709494467,2023-05-27,2023-05-28,1,2,0,1,29.635656704000006,-7034598570875310975
4235530562591332579,BOOKING_CONFIRMED,2023-05-27 12:17:02.000000 UTC,6528894725406874483,2023-05-27,2023-05-28,1,2,0,1,34.727593152000004,-2026056697530504423
-5347864168408562598,BOOKING_CONFIRMED,2023-05-27 00:55:15.000000 UTC,-5273193645534612707,2023-05-27,2023-05-28,1,2,0,1,29.739435648,-1285743815044713522
-9117164450724500969,BOOKING_CONFIRMED,2023-05-26 17:16:51.000000 UTC,-6525155116958556073,2023-05-27,2023-05-28,1,2,0,1,42.145531584000004,-6234547437287645953
7995805135752117058,BOOKING_CONFIRMED,2023-05-27 04:39:10.000000 UTC,-4722317182118418012,2023-05-27,2023-05-28,1,2,0,1,27.99775424,-2749212366324600382
8593386748743945048,BOOKING_CONFIRMED,2023-05-27 07:06:52.000000 UTC,-3059992751842722057,2023-05-27,2023-05-28,1,2,0,1,110.42305248000001,-4439349433165500725
-4917749793848863956,BOOKING_CONFIRMED,2023-05-27 10:21:32.000000 UTC,7322581635009452041,2023-05-27,2023-05-28,1,2,0,1,16.654264448,4344932719296338978
-2864313187578331967,BOOKING_CONFIRMED,2023-05-26 17:32:15.000000 UTC,5528621791463933887,2023-05-27,2023-05-28,1,1,0,1,111.399928192,4229626178216627003
7513155592585125867,BOOKING_CONFIRMED,2023-05-27 13:54:25.000000 UTC,,2023-05-28,2023-05-29,1,2,0,1,22.580944576,7542780522638295950
2222440292586994735,BOOKING_CONFIRMED,2023-05-27 06:35:52.000000 UTC,2232222771195867549,2023-05-28,2023-05-30,1,2,0,2,72.505384832,7713786819239229801
1115044650056487025,BOOKING_CONFIRMED,2023-05-27 14:29:52.000000 UTC,3642745714729723148,2023-05-28,2023-05-29,1,2,0,1,23.591661248,3034554579155418678
5389277581711708457,BOOKING_CONFIRMED,2023-05-27 00:59:44.000000 UTC,-6232698603342931026,2023-05-28,2023-05-29,1,2,0,1,19.138190912000002,8159987934726014640
-3936676450194680458,BOOKING_CONFIRMED,2023-05-26 16:38:17.000000 UTC,4941703618988273035,2023-05-28,2023-05-30,1,2,0,2,76.124111488000011,-5482805588420133814
761054094837962196,BOOKING_CONFIRMED,2023-05-26 19:21:56.000000 UTC,5940890230925712188,2023-05-29,2023-05-30,1,2,0,1,43.241978687999996,-8173199137282295356
8842457271654671173,BOOKING_CONFIRMED,2023-05-26 23:26:52.000000 UTC,1223947700589623572,2023-05-29,2023-05-31,1,2,0,2,46.542600320000005,-7475756177956866169
9158219262373874721,BOOKING_CONFIRMED,2023-05-27 11:08:10.000000 UTC,9104358305720640932,2023-05-30,2023-05-31,1,2,0,1,68.374531648,2364031162512918617
-692133750358175686,BOOKING_CONFIRMED,2023-05-27 12:27:08.000000 UTC,1106547286013649591,2023-05-30,2023-05-31,1,2,0,1,28.379029056000004,8856499460047227064
7417779167558215750,BOOKING_CONFIRMED,2023-05-27 06:34:33.000000 UTC,-3310237890949943812,2023-05-30,2023-06-02,1,1,0,3,104.911488128,-425470422874575615
8838913134145848982,BOOKING_CONFIRMED,2023-05-27 10:20:37.000000 UTC,-1697249388796092744,2023-05-31,2023-06-01,1,2,0,1,7.869151232000001,1667652826866171349
5491965575234566732,BOOKING_CONFIRMED,2023-05-27 06:17:47.000000 UTC,-6786653767517045497,2023-06-02,2023-06-03,1,2,0,1,80.354231488000011,4415657042814429754
-4391041405554194982,BOOKING_CONFIRMED,2023-05-27 01:50:21.000000 UTC,-6962964358248753036,2023-06-02,2023-06-03,2,4,0,2,64.640745728,8160607460184802684
-4391041405554194982,BOOKING_CONFIRMED,2023-05-27 01:50:21.000000 UTC,-6962964358248753036,2023-06-02,2023-06-03,2,4,0,2,64.640745728,8160607460184802684
405082968028219640,BOOKING_CONFIRMED,2023-05-26 18:59:59.000000 UTC,6975438964665092415,2023-06-04,2023-06-05,1,2,0,1,41.75974464,-565829286329952773
-5807113774486950923,BOOKING_CONFIRMED,2023-05-27 12:59:36.000000 UTC,3034592955201466981,2023-06-04,2023-06-05,1,2,0,1,30.542594432,3867355936551315068
4479469834947383608,BOOKING_CONFIRMED,2023-05-27 15:55:20.000000 UTC,-6880344131410068478,2023-06-05,2023-06-07,1,1,0,2,40.29330304,4195774998825153082
-2274383127895328947,BOOKING_CONFIRMED,2023-05-26 22:17:50.000000 UTC,-5598254902368797832,2023-06-06,2023-06-09,1,1,0,3,109.313068992,-7538874309685869204
-526325816822265425,BOOKING_CONFIRMED,2023-05-27 09:26:49.000000 UTC,-1970123135034980224,2023-06-06,2023-06-07,1,2,0,1,31.905257088,9177111611748493812
1274137988700629396,BOOKING_CONFIRMED,2023-05-27 08:20:36.000000 UTC,-930595549274836456,2023-06-07,2023-06-09,1,1,0,2,33.046825472,6107165834904689017
6143003296707261045,BOOKING_CONFIRMED,2023-05-27 08:41:32.000000 UTC,1441501311678349743,2023-06-09,2023-06-10,1,2,0,1,33.577000512000005,-6858895058465648572
-3079628774739192563,BOOKING_CONFIRMED,2023-05-27 10:10:27.000000 UTC,8409199098241040319,2023-06-09,2023-06-11,1,2,0,2,38.48845184,6326514230132339038
2829043743378675658,BOOKING_CONFIRMED,2023-05-26 22:51:22.000000 UTC,2852160117211407607,2023-06-09,2023-06-11,1,2,0,2,130.946466688,2079915649864051317
767756820009024899,BOOKING_CONFIRMED,2023-05-27 11:46:17.000000 UTC,4281357499787341322,2023-06-10,2023-06-11,1,2,0,1,35.485630656,-2559245715217361174
-7947946706335673483,BOOKING_CONFIRMED,2023-05-27 00:11:56.000000 UTC,950754443956733880,2023-06-10,2023-06-11,1,2,0,1,30.326012287999998,-1341219944680884918
-4597635667447506178,BOOKING_CONFIRMED,2023-05-26 20:10:14.000000 UTC,6058510616195761651,2023-06-12,2023-06-13,1,2,0,1,22.709540224,2270960458357143484
914007579502387591,BOOKING_CONFIRMED,2023-05-27 11:21:10.000000 UTC,4594314078632135487,2023-06-17,2023-06-19,2,4,1,4,319.982069248,-2677190613977285772
914007579502387591,BOOKING_CONFIRMED,2023-05-27 11:21:10.000000 UTC,4594314078632135487,2023-06-17,2023-06-19,2,4,1,4,319.982069248,-2677190613977285772
5414360660815652385,BOOKING_CONFIRMED,2023-05-27 14:22:12.000000 UTC,6943196367874976846,2023-06-20,2023-06-24,1,2,0,4,212.90250361600002,-7963114353849965794
7529227566115779649,BOOKING_CONFIRMED,2023-05-27 04:23:50.000000 UTC,-4681940127696074990,2023-06-24,2023-06-25,1,2,0,1,36.476042752000005,-4367403593784455673
-1329076139127578538,BOOKING_CONFIRMED,2023-05-27 11:25:31.000000 UTC,1867081846312225514,2023-06-30,2023-07-04,1,2,0,4,162.22228192,7022623196104012498
-7532569235394319586,BOOKING_CONFIRMED,2023-05-26 21:51:42.000000 UTC,7502619067786203659,2023-07-01,2023-07-02,1,2,0,1,77.432628608000016,6129316908245400603
2331901671854711383,BOOKING_CONFIRMED,2023-05-26 21:55:26.000000 UTC,7502619067786203659,2023-07-01,2023-07-03,1,2,0,2,154.863001152,6129316908245400603
3888845932498182459,BOOKING_CONFIRMED,2023-05-27 07:21:57.000000 UTC,5103658975746149822,2023-07-09,2023-07-10,2,4,0,2,109.91995020800002,4678418564350300058
3888845932498182459,BOOKING_CONFIRMED,2023-05-27 07:21:57.000000 UTC,5103658975746149822,2023-07-09,2023-07-10,2,4,0,2,109.91995020800002,4678418564350300058
-3698011722935912805,BOOKING_CONFIRMED,2023-09-17 02:32:10.000000 UTC,6248544728832285221,2024-02-09,2024-02-10,1,2,1,1,42.365511232,1245266171344083225
3647364940680322184,BOOKING_CONFIRMED,2023-09-17 15:18:45.000000 UTC,-5739876482344108530,2023-10-11,2023-10-12,1,2,0,1,39.182333584000006,-3091280528706355142
-6951213475099931146,BOOKING_CONFIRMED,2023-09-17 09:29:34.000000 UTC,4508666974836715607,2023-10-24,2023-10-25,1,2,0,1,22.70495928,-6712406954670648401
5222978976782278613,BOOKING_CONFIRMED,2023-09-17 10:25:31.000000 UTC,2395160722183174952,2023-11-09,2023-11-11,1,2,0,2,236.47103006400005,-1577972634126658704
-8195230533875422303,BOOKING_CONFIRMED,2023-09-17 13:30:49.000000 UTC,-17360279442258991,2024-03-31,2024-04-03,1,2,0,3,113.65075715200001,-8296053294154574594
4879675833218036890,BOOKING_CONFIRMED,2023-09-17 07:07:30.000000 UTC,-6577083763667605966,2024-02-26,2024-02-27,1,2,0,1,40.962863536,3880765579248136601
1722198067826855931,BOOKING_CONFIRMED,2023-09-17 06:59:49.000000 UTC,4177323915616511647,2024-01-13,2024-01-14,1,2,0,1,22.453037776000002,47736236969940058
7145331416008861968,BOOKING_CONFIRMED,2023-09-17 07:07:15.000000 UTC,-1089132212750367159,2024-01-12,2024-01-13,1,2,0,1,22.478656912,47736236969940058
1708576076577826733,BOOKING_CONFIRMED,2023-09-17 13:01:32.000000 UTC,-2928229957666162320,2023-11-20,2023-11-22,1,2,0,2,199.803641664,-4579544565197914008
5337424552825131436,BOOKING_CONFIRMED,2023-09-16 18:40:15.000000 UTC,1411327874648191952,2024-01-30,2024-01-31,1,2,0,1,15.431259584000001,4405937756538428929
2841689310351479308,BOOKING_CONFIRMED,2023-09-17 02:40:32.000000 UTC,6248544728832285221,2024-02-09,2024-02-10,1,3,0,1,60.281827008000008,-4417252735168637735
-1368636613052841012,BOOKING_CONFIRMED,2023-09-17 07:02:11.000000 UTC,-6577083763667605966,2024-02-25,2024-02-26,1,2,0,1,40.962863536,3880765579248136601
7712450289435096389,BOOKING_CONFIRMED,2023-09-17 00:24:59.000000 UTC,2802315671186899396,2023-09-17,2023-09-18,1,2,0,1,54.498307056,2194202345658462775
1428236798025747111,BOOKING_CONFIRMED,2023-09-17 03:12:58.000000 UTC,-400383166137688159,2023-09-17,2023-09-18,1,1,0,1,23.738264432,8329996510524576593
5805640214756401056,BOOKING_CONFIRMED,2023-09-17 10:42:34.000000 UTC,5680605733483867079,2023-09-18,2023-09-20,1,1,0,2,86.2510912,-1860537435334702607
4268608243145833920,BOOKING_CONFIRMED,2023-09-17 13:43:37.000000 UTC,2218318226122471534,2023-09-19,2023-09-22,1,2,0,3,78.422310224,-3678343742007175544
7470466495839137101,BOOKING_CONFIRMED,2023-09-17 14:24:36.000000 UTC,-652296431910901146,2023-09-21,2023-09-22,1,2,0,1,23.744669216000002,-3145417604025361752
3748161777568693645,BOOKING_CONFIRMED,2023-09-17 04:55:29.000000 UTC,1371468736461780844,2023-09-22,2023-09-25,1,2,0,3,190.260513504,-1960749181121968131
-4763823972308279388,BOOKING_CONFIRMED,2023-09-17 04:44:02.000000 UTC,1707388820503231971,2023-09-23,2023-09-24,1,1,0,1,89.79720660800001,8309016608810884336
-23283011267037099,BOOKING_CONFIRMED,2023-09-17 14:41:18.000000 UTC,5990437021080415127,2023-09-24,2023-09-26,1,2,0,2,159.225065168,-5682351414481017708
-7639000460482461794,BOOKING_CONFIRMED,2023-09-17 05:35:11.000000 UTC,2173563202601658281,2023-09-25,2023-09-26,1,3,0,1,80.860398,5144967643448104441
3732903091086990770,BOOKING_CONFIRMED,2023-09-17 07:15:18.000000 UTC,2173563202601658281,2023-09-26,2023-09-28,1,3,0,2,165.666142944,5144967643448104441
-7402802674140592221,BOOKING_CONFIRMED,2023-09-17 08:02:44.000000 UTC,-6011873844694895589,2023-09-28,2023-09-29,1,2,0,1,46.016238112,2637809474140373591
8740577273086985316,BOOKING_CONFIRMED,2023-09-17 10:05:28.000000 UTC,1369645964417371984,2023-09-28,2023-09-29,1,2,0,1,46.016238112,2637809474140373591
918611112397638643,BOOKING_CONFIRMED,2023-09-17 12:49:25.000000 UTC,8427805615989566182,2023-09-29,2023-09-30,1,2,0,1,51.197708368,1774939658690234650
774583601712225597,BOOKING_CONFIRMED,2023-09-16 16:14:10.000000 UTC,8894878104424126851,2023-09-29,2023-09-30,1,2,0,1,11.771992992000001,-1508025752195624939
-2145482255180780875,BOOKING_CONFIRMED,2023-09-17 04:11:31.000000 UTC,5542606413627057127,2023-10-02,2023-10-03,1,2,1,1,57.717778480000007,-1420783119815796334
-5214396920503304833,BOOKING_CONFIRMED,2023-09-17 03:39:09.000000 UTC,-1716370825819686242,2023-10-06,2023-10-07,1,2,0,1,27.250220992000003,9103788713090388247
-4410839372211758934,BOOKING_CONFIRMED,2023-09-17 15:50:22.000000 UTC,-5574661515786615011,2023-10-07,2023-10-08,1,2,0,1,38.341171952,7960418290330298713
2729174683570323047,BOOKING_CONFIRMED,2023-09-17 00:40:43.000000 UTC,6567154877089253459,2023-10-14,2023-10-15,3,6,0,3,104.417193552,3767172575757968044
2729174683570323047,BOOKING_CONFIRMED,2023-09-17 00:40:43.000000 UTC,6567154877089253459,2023-10-14,2023-10-15,3,6,0,3,104.417193552,3767172575757968044
2213527139824659273,BOOKING_CONFIRMED,2023-09-17 10:44:05.000000 UTC,2173319471170709842,2023-10-21,2023-10-22,1,2,0,1,35.017089056,-9131472757847551177
8482133658777517767,BOOKING_CONFIRMED,2023-09-17 14:22:43.000000 UTC,5666332398667911237,2023-10-28,2023-10-30,1,2,0,2,49.12469328,2050468714153495781
2328811877995663162,BOOKING_CONFIRMED,2023-09-17 12:28:07.000000 UTC,-4252845881554601266,2023-11-19,2023-11-22,1,1,0,3,27.047402832,-4560936801248906589
711477005686316486,BOOKING_CONFIRMED,2023-04-17 07:01:25.000000 UTC,1529910358346343853,2023-04-17,2023-04-19,2,3,0,4,386.65611916999995,7565184787686799673
711477005686316486,BOOKING_CONFIRMED,2023-04-17 07:01:25.000000 UTC,1529910358346343853,2023-04-17,2023-04-19,2,3,0,4,386.65611916999995,7565184787686799673
-6684888498820617311,BOOKING_CONFIRMED,2023-04-17 09:34:12.000000 UTC,4858012150879585128,2023-04-17,2023-04-18,1,2,0,1,22.005909465000002,4423000563554776173
-1762381363176400191,BOOKING_CONFIRMED,2023-04-17 05:38:49.000000 UTC,4828087191299262092,2023-04-17,2023-04-18,1,2,0,1,22.778285765,-7764743490067962254
4587989756743260462,BOOKING_CONFIRMED,2023-04-17 09:49:12.000000 UTC,2404861847791806394,2023-04-17,2023-04-18,1,2,0,1,23.864155975,5016366136981668504
2001020328687018856,BOOKING_CONFIRMED,2023-04-17 14:27:20.000000 UTC,3810148550457991827,2023-04-18,2023-04-20,1,2,0,2,114.63427309,602205688715257737
6282982854405329776,BOOKING_CONFIRMED,2023-04-17 04:30:30.000000 UTC,,2023-04-18,2023-04-20,1,2,0,2,47.99637196,6186454643818311761
8160555831257420626,BOOKING_CONFIRMED,2023-04-17 11:56:31.000000 UTC,-5799685037982803481,2023-04-18,2023-04-19,1,2,0,1,29.829627045,3098088373284681472
1725898029978085681,BOOKING_CONFIRMED,2023-04-17 09:46:30.000000 UTC,2351121165822575124,2023-04-19,2023-04-22,3,3,0,9,811.44491061,1438510517893076136
1725898029978085681,BOOKING_CONFIRMED,2023-04-17 09:46:30.000000 UTC,2351121165822575124,2023-04-19,2023-04-22,3,3,0,9,811.44491061,1438510517893076136
-7702691344024620632,BOOKING_CONFIRMED,2023-04-17 01:11:41.000000 UTC,5437977955018296316,2023-04-20,2023-04-22,1,2,0,2,29.179922274999996,-5601709058943635139
1785222207365715239,BOOKING_CONFIRMED,2023-04-17 04:22:46.000000 UTC,9062559230387759881,2023-04-21,2023-04-22,1,2,0,1,23.74829953,2292951227395274886
6845233412274113235,BOOKING_CONFIRMED,2023-04-17 06:43:09.000000 UTC,5692151255010063926,2023-04-21,2023-04-22,1,2,0,1,22.47160694,-3910640626577662832
6993236751249702848,BOOKING_CONFIRMED,2023-04-17 14:42:06.000000 UTC,2583235198265603451,2023-04-22,2023-04-23,1,1,0,1,16.290324844999997,-1781015237781924123
-5362218601619137044,BOOKING_CONFIRMED,2023-04-17 08:28:20.000000 UTC,-3449252789772128610,2023-04-24,2023-04-25,1,1,0,1,44.472973015,6739050613292000121
1642980546798702353,BOOKING_CONFIRMED,2023-04-17 08:24:39.000000 UTC,-3449252789772128610,2023-04-25,2023-04-26,1,1,0,1,44.472973015,6739050613292000121
6560367043944513876,BOOKING_CONFIRMED,2023-04-17 09:48:52.000000 UTC,1714916171143307531,2023-04-25,2023-04-26,1,2,0,1,42.30350429,-2447165469224166012
2943105042305040156,BOOKING_CONFIRMED,2023-04-16 19:03:02.000000 UTC,-5942292078834139465,2023-04-26,2023-04-28,1,2,0,2,53.973201505,6086363950122810289
7244344759769547607,BOOKING_CONFIRMED,2023-04-17 06:50:23.000000 UTC,,2023-04-26,2023-04-28,1,2,0,2,65.040899545,108117689290249122
-4945159679296336780,BOOKING_CONFIRMED,2023-04-17 00:20:20.000000 UTC,,2023-04-27,2023-04-30,1,2,0,3,367.76924694,-3989881939079139410
-6065094770603761840,BOOKING_CONFIRMED,2023-04-17 07:42:29.000000 UTC,-7498406890235630509,2023-04-28,2023-04-29,1,2,2,1,106.29715244,7311251147211361688
-6579398597667887895,BOOKING_CONFIRMED,2023-04-17 15:42:57.000000 UTC,6983843945803295097,2023-04-28,2023-04-29,1,2,0,1,30.742848435000003,-4983858183719255450
-5285509289062436870,BOOKING_CONFIRMED,2023-04-17 08:48:40.000000 UTC,-1677710001101221363,2023-04-30,2023-05-01,1,1,0,1,73.84826106,8309016608810884336
6191683970177378752,BOOKING_CONFIRMED,2023-04-16 18:09:55.000000 UTC,7088594138009974042,2023-05-01,2023-05-04,1,2,0,3,628.45987836,-4443742547450476899
5556393683770649113,BOOKING_CONFIRMED,2023-04-17 06:40:31.000000 UTC,5063284815213015185,2023-05-05,2023-05-07,1,2,0,2,42.8441677,6006640221678230123
-3357668617649885131,BOOKING_CONFIRMED,2023-04-16 16:55:16.000000 UTC,139215390389735735,2023-05-07,2023-05-12,1,2,0,5,218.961865965,1795963280185471372
1847713457662026176,BOOKING_CONFIRMED,2023-04-17 06:01:26.000000 UTC,-8658905310511802520,2023-05-11,2023-05-12,1,2,0,1,34.90686537,4289278919930322994
-3885571645170671532,BOOKING_CONFIRMED,2023-04-17 02:57:06.000000 UTC,-7145099527538381501,2024-01-22,2024-01-23,1,2,0,1,41.069973905,256631220363362809
1372207975278905500,BOOKING_CONFIRMED,2023-04-17 03:23:01.000000 UTC,-5400292447431249685,2023-05-13,2023-05-16,1,2,0,3,130.32259875999998,4106310232509236670
-7868892025135628888,BOOKING_CONFIRMED,2023-04-17 14:41:37.000000 UTC,21756905632243203,2023-05-13,2023-05-14,1,2,1,1,21.55384216,-5522671288195252634
7654768331131037947,BOOKING_CONFIRMED,2023-04-17 10:20:33.000000 UTC,-4911543160412381115,2023-05-17,2023-05-20,1,2,0,3,93.19855907,-2550325315684372122
-3854602133107740578,BOOKING_CONFIRMED,2023-04-17 03:16:10.000000 UTC,-7063464636855835144,2023-05-23,2023-05-24,1,2,0,1,23.777831565,2677192243078337754
1285978361226415933,BOOKING_CONFIRMED,2023-04-17 12:45:37.000000 UTC,4904907493813043626,2023-05-25,2023-05-28,1,2,0,3,40.747393215,1458267130006049388
-948030967005402378,BOOKING_CONFIRMED,2023-04-17 14:34:17.000000 UTC,5154802837238165121,2023-05-25,2023-05-27,1,1,0,2,42.97138262,374756948226763816
-1782904981127698159,BOOKING_CONFIRMED,2023-04-17 10:59:25.000000 UTC,2518793191587560998,2023-05-27,2023-05-28,1,1,0,1,74.13903802,-4666454839374368959
2100365090947964195,BOOKING_CONFIRMED,2023-04-17 06:28:11.000000 UTC,7345277244815011813,2023-06-02,2023-06-05,1,2,0,3,172.75331797,1774939658690234650
-2055471817617347695,BOOKING_CONFIRMED,2023-04-17 04:50:15.000000 UTC,-452157098320075106,2023-06-03,2023-06-04,1,2,0,1,23.777831565,3381020546479898442
432632363030955747,BOOKING_CONFIRMED,2023-04-17 07:02:32.000000 UTC,6296152098280358912,2023-06-04,2023-06-06,1,2,0,2,51.592465145000006,1454110697184355982
-2834930538533280904,BOOKING_CONFIRMED,2023-04-17 07:27:08.000000 UTC,-7467830998869428497,2023-06-07,2023-06-08,1,2,0,1,30.372562149999997,5746702064329988093
4592684840629981678,BOOKING_CONFIRMED,2023-04-17 04:02:03.000000 UTC,8865943917725992572,2023-06-08,2023-06-09,1,2,0,1,24.909135675,-1037337432311808228
